datetime,message
2026-09-10 11:08:07,KOSPI KA10027 200종목
2026-09-10 11:08:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:08:07,KOSDAQ KA10027 200종목
2026-09-10 11:08:07,사전필터 통과 26종목
2026-09-10 11:08:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:08:08,KOSPI KA10032 100종목
2026-09-10 11:08:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:08:09,KOSDAQ KA10032 100종목
2026-09-10 11:08:09,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 7
2026-09-10 11:08:09,거래대금 200억+ 통과 16종목
2026-09-10 11:08:19,KA10001 병렬조회 16/16종목 / 오류 0 / 9.9초 / workers=8
2026-09-10 11:08:19,고점필터 통과 2종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:08:19,[KA10001 품질] 요청 16 / 성공 16 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:08:19,[SCAN 품질] elapsed=13.0초 / gap=15.927420377731323 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:08:19,===== 시장 스캔 종료 / 13.0초 =====
2026-09-10 11:08:21,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:08:21,===== 시장 스캔 시작 / scan_session=MAIN / 11:08:21.480 =====
2026-09-10 11:08:22,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:08:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:08:22,KOSPI KA10027 200종목
2026-09-10 11:08:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:08:23,KOSDAQ KA10027 200종목
2026-09-10 11:08:23,사전필터 통과 28종목
2026-09-10 11:08:24,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-10 11:08:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:08:24,KOSPI KA10032 100종목
2026-09-10 11:08:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:08:25,KOSDAQ KA10032 100종목
2026-09-10 11:08:25,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 8
2026-09-10 11:08:25,거래대금 200억+ 통과 17종목
2026-09-10 11:08:35,KA10001 병렬조회 17/17종목 / 오류 0 / 10.2초 / workers=8
2026-09-10 11:08:35,고점필터 통과 2종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:08:35,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:08:35,[SCAN 품질] elapsed=13.9초 / gap=15.00248908996582 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:08:35,===== 시장 스캔 종료 / 13.9초 =====
2026-09-10 11:08:37,===== 시장 스캔 시작 / scan_session=MAIN / 11:08:37.383 =====
2026-09-10 11:08:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:08:38,KOSPI KA10027 200종목
2026-09-10 11:08:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:08:39,KOSDAQ KA10027 200종목
2026-09-10 11:08:39,사전필터 통과 28종목
2026-09-10 11:08:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:08:40,KOSPI KA10032 100종목
2026-09-10 11:08:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:08:40,KOSDAQ KA10032 100종목
2026-09-10 11:08:40,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 8
2026-09-10 11:08:40,거래대금 200억+ 통과 17종목
2026-09-10 11:08:51,KA10001 병렬조회 17/17종목 / 오류 0 / 10.6초 / workers=8
2026-09-10 11:08:51,고점필터 통과 2종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:08:51,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:08:51,[SCAN 품질] elapsed=14.0초 / gap=15.902548551559448 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:08:51,===== 시장 스캔 종료 / 14.0초 =====
2026-09-10 11:08:53,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:08:53,===== 시장 스캔 시작 / scan_session=MAIN / 11:08:53.378 =====
2026-09-10 11:08:54,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:08:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:08:54,KOSPI KA10027 200종목
2026-09-10 11:08:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:08:55,KOSDAQ KA10027 200종목
2026-09-10 11:08:55,사전필터 통과 27종목
2026-09-10 11:08:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:08:56,KOSPI KA10032 100종목
2026-09-10 11:08:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:08:56,KOSDAQ KA10032 100종목
2026-09-10 11:08:56,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 8
2026-09-10 11:08:56,거래대금 200억+ 통과 17종목
2026-09-10 11:09:07,KA10001 병렬조회 17/17종목 / 오류 0 / 10.7초 / workers=8
2026-09-10 11:09:07,고점필터 통과 3종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:09:07,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:09:07,[SCAN 품질] elapsed=14.1초 / gap=15.995635747909546 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:09:07,===== 시장 스캔 종료 / 14.1초 =====
2026-09-10 11:09:08,===== 시장 스캔 시작 / scan_session=MAIN / 11:09:08.529 =====
2026-09-10 11:09:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:09:09,KOSPI KA10027 200종목
2026-09-10 11:09:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:09:10,KOSDAQ KA10027 200종목
2026-09-10 11:09:10,사전필터 통과 27종목
2026-09-10 11:09:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:09:11,KOSPI KA10032 100종목
2026-09-10 11:09:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:09:11,KOSDAQ KA10032 100종목
2026-09-10 11:09:11,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 8
2026-09-10 11:09:11,거래대금 200억+ 통과 17종목
2026-09-10 11:09:23,KA10001 병렬조회 17/17종목 / 오류 0 / 11.1초 / workers=8
2026-09-10 11:09:23,고점필터 통과 2종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:09:23,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:09:23,[SCAN 품질] elapsed=14.5초 / gap=15.150777578353882 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:09:23,===== 시장 스캔 종료 / 14.5초 =====
2026-09-10 11:09:24,===== 시장 스캔 시작 / scan_session=MAIN / 11:09:24.047 =====
2026-09-10 11:09:24,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-10 11:09:25,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:09:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:09:25,KOSPI KA10027 200종목
2026-09-10 11:09:26,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:09:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:09:26,KOSDAQ KA10027 200종목
2026-09-10 11:09:26,사전필터 통과 27종목
2026-09-10 11:09:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:09:27,KOSPI KA10032 100종목
2026-09-10 11:09:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:09:28,KOSDAQ KA10032 100종목
2026-09-10 11:09:28,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 8
2026-09-10 11:09:28,거래대금 200억+ 통과 17종목
2026-09-10 11:09:38,KA10001 병렬조회 17/17종목 / 오류 0 / 10.5초 / workers=8
2026-09-10 11:09:39,고점필터 통과 2종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:09:39,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:09:39,[SCAN 품질] elapsed=15.0초 / gap=15.517672777175903 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:09:39,===== 시장 스캔 종료 / 15.0초 =====
2026-09-10 11:09:40,===== 시장 스캔 시작 / scan_session=MAIN / 11:09:40.010 =====
2026-09-10 11:09:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:09:40,KOSPI KA10027 200종목
2026-09-10 11:09:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:09:41,KOSDAQ KA10027 200종목
2026-09-10 11:09:41,사전필터 통과 28종목
2026-09-10 11:09:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:09:42,KOSPI KA10032 100종목
2026-09-10 11:09:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:09:43,KOSDAQ KA10032 100종목
2026-09-10 11:09:43,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 9
2026-09-10 11:09:43,거래대금 200억+ 통과 17종목
2026-09-10 11:09:53,KA10001 병렬조회 17/17종목 / 오류 0 / 10.7초 / workers=8
2026-09-10 11:09:53,"[WATCH 최초등록] SFA반도체 / 60점 / 7,070원"
2026-09-10 11:09:53,[WATCH Episode 시작] SFA반도체 / 20260910_036540_E001 / 60점
2026-09-10 11:09:53,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:09:53,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:09:53,[SCAN 품질] elapsed=14.0초 / gap=15.963608503341675 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:09:53,===== 시장 스캔 종료 / 14.0초 =====
2026-09-10 11:09:55,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:09:55,===== 시장 스캔 시작 / scan_session=MAIN / 11:09:55.971 =====
2026-09-10 11:09:56,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:09:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:09:57,KOSPI KA10027 200종목
2026-09-10 11:09:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:09:57,KOSDAQ KA10027 200종목
2026-09-10 11:09:57,사전필터 통과 28종목
2026-09-10 11:09:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:09:58,KOSPI KA10032 100종목
2026-09-10 11:09:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:09:59,KOSDAQ KA10032 100종목
2026-09-10 11:09:59,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 9
2026-09-10 11:09:59,거래대금 200억+ 통과 17종목
2026-09-10 11:10:10,KA10001 병렬조회 17/17종목 / 오류 0 / 10.8초 / workers=8
2026-09-10 11:10:10,[WATCH Episode 종료] 036540 / 20260910_036540_E001 / SCORE_BELOW_WATCH
2026-09-10 11:10:10,고점필터 통과 2종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:10:10,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:10:10,[SCAN 품질] elapsed=14.2초 / gap=15.960248947143555 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:10:10,===== 시장 스캔 종료 / 14.2초 =====
2026-09-10 11:10:11,===== 시장 스캔 시작 / scan_session=MAIN / 11:10:11.140 =====
2026-09-10 11:10:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:10:12,KOSPI KA10027 200종목
2026-09-10 11:10:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:10:12,KOSDAQ KA10027 200종목
2026-09-10 11:10:12,사전필터 통과 28종목
2026-09-10 11:10:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:10:13,KOSPI KA10032 100종목
2026-09-10 11:10:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:10:14,KOSDAQ KA10032 100종목
2026-09-10 11:10:14,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 9
2026-09-10 11:10:14,거래대금 200억+ 통과 17종목
2026-09-10 11:10:25,KA10001 병렬조회 17/17종목 / 오류 0 / 11.2초 / workers=8
2026-09-10 11:10:25,고점필터 통과 3종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:10:25,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:10:25,[SCAN 품질] elapsed=14.7초 / gap=15.169752836227417 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:10:25,===== 시장 스캔 종료 / 14.7초 =====
2026-09-10 11:10:26,===== 시장 스캔 시작 / scan_session=MAIN / 11:10:26.827 =====
2026-09-10 11:10:27,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:10:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:10:28,KOSPI KA10027 200종목
2026-09-10 11:10:29,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:10:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:10:29,KOSDAQ KA10027 200종목
2026-09-10 11:10:29,사전필터 통과 28종목
2026-09-10 11:10:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:10:30,KOSPI KA10032 100종목
2026-09-10 11:10:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:10:31,KOSDAQ KA10032 100종목
2026-09-10 11:10:31,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 9
2026-09-10 11:10:31,거래대금 200억+ 통과 17종목
2026-09-10 11:10:41,KA10001 병렬조회 17/17종목 / 오류 0 / 10.6초 / workers=8
2026-09-10 11:10:41,[WATCH Episode 시작] SFA반도체 / 20260910_036540_E002 / 60점
2026-09-10 11:10:42,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:10:42,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:10:42,[SCAN 품질] elapsed=15.2초 / gap=15.686215877532959 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:10:42,===== 시장 스캔 종료 / 15.2초 =====
2026-09-10 11:10:43,===== 시장 스캔 시작 / scan_session=MAIN / 11:10:43.020 =====
2026-09-10 11:10:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:10:43,KOSPI KA10027 200종목
2026-09-10 11:10:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:10:44,KOSDAQ KA10027 200종목
2026-09-10 11:10:44,사전필터 통과 28종목
2026-09-10 11:10:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:10:45,KOSPI KA10032 100종목
2026-09-10 11:10:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:10:46,KOSDAQ KA10032 100종목
2026-09-10 11:10:46,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 9
2026-09-10 11:10:46,거래대금 200억+ 통과 17종목
2026-09-10 11:10:57,KA10001 병렬조회 17/17종목 / 오류 0 / 11.4초 / workers=8
2026-09-10 11:10:57,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:10:57,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:10:57,[SCAN 품질] elapsed=14.7초 / gap=16.19356894493103 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:10:57,===== 시장 스캔 종료 / 14.7초 =====
2026-09-10 11:10:58,===== 시장 스캔 시작 / scan_session=MAIN / 11:10:58.713 =====
2026-09-10 11:10:59,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:11:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:11:00,KOSPI KA10027 200종목
2026-09-10 11:11:01,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:11:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:11:01,KOSDAQ KA10027 200종목
2026-09-10 11:11:01,사전필터 통과 28종목
2026-09-10 11:11:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:11:02,KOSPI KA10032 100종목
2026-09-10 11:11:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:11:03,KOSDAQ KA10032 100종목
2026-09-10 11:11:03,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 9
2026-09-10 11:11:03,거래대금 200억+ 통과 17종목
2026-09-10 11:11:13,KA10001 병렬조회 17/17종목 / 오류 0 / 10.5초 / workers=8
2026-09-10 11:11:14,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:11:14,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:11:14,[SCAN 품질] elapsed=15.3초 / gap=15.693116426467896 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:11:14,===== 시장 스캔 종료 / 15.3초 =====
2026-09-10 11:11:15,===== 시장 스캔 시작 / scan_session=MAIN / 11:11:15.044 =====
2026-09-10 11:11:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:11:15,KOSPI KA10027 200종목
2026-09-10 11:11:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:11:16,KOSDAQ KA10027 200종목
2026-09-10 11:11:16,사전필터 통과 28종목
2026-09-10 11:11:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:11:17,KOSPI KA10032 100종목
2026-09-10 11:11:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:11:18,KOSDAQ KA10032 100종목
2026-09-10 11:11:18,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 9
2026-09-10 11:11:18,거래대금 200억+ 통과 17종목
2026-09-10 11:11:29,KA10001 병렬조회 17/17종목 / 오류 0 / 11.2초 / workers=8
2026-09-10 11:11:29,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:11:29,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:11:29,[SCAN 품질] elapsed=14.7초 / gap=16.33027696609497 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:11:29,===== 시장 스캔 종료 / 14.7초 =====
2026-09-10 11:11:30,===== 시장 스캔 시작 / scan_session=MAIN / 11:11:30.773 =====
2026-09-10 11:11:31,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:11:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:11:32,KOSPI KA10027 200종목
2026-09-10 11:11:33,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:11:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:11:33,KOSDAQ KA10027 200종목
2026-09-10 11:11:33,사전필터 통과 30종목
2026-09-10 11:11:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:11:34,KOSPI KA10032 100종목
2026-09-10 11:11:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:11:35,KOSDAQ KA10032 100종목
2026-09-10 11:11:35,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 10
2026-09-10 11:11:35,거래대금 200억+ 통과 18종목
2026-09-10 11:11:46,KA10001 병렬조회 18/18종목 / 오류 0 / 11.5초 / workers=8
2026-09-10 11:11:46,고점필터 통과 4종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:11:46,[KA10001 품질] 요청 18 / 성공 18 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:11:46,[SCAN 품질] elapsed=16.1초 / gap=15.729961633682251 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:11:46,===== 시장 스캔 종료 / 16.1초 =====
2026-09-10 11:11:47,===== 시장 스캔 시작 / scan_session=MAIN / 11:11:47.849 =====
2026-09-10 11:11:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:11:48,KOSPI KA10027 200종목
2026-09-10 11:11:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:11:49,KOSDAQ KA10027 200종목
2026-09-10 11:11:49,사전필터 통과 30종목
2026-09-10 11:11:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:11:50,KOSPI KA10032 100종목
2026-09-10 11:11:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:11:51,KOSDAQ KA10032 100종목
2026-09-10 11:11:51,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 10
2026-09-10 11:11:51,거래대금 200억+ 통과 18종목
2026-09-10 11:12:02,KA10001 병렬조회 18/18종목 / 오류 0 / 11.6초 / workers=8
2026-09-10 11:12:02,[WATCH Episode 종료] 036540 / 20260910_036540_E002 / SCORE_BELOW_WATCH
2026-09-10 11:12:02,고점필터 통과 4종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:12:02,[KA10001 품질] 요청 18 / 성공 18 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:12:02,[SCAN 품질] elapsed=15.1초 / gap=17.075310468673706 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:12:02,===== 시장 스캔 종료 / 15.1초 =====
2026-09-10 11:12:03,===== 시장 스캔 시작 / scan_session=MAIN / 11:12:03.911 =====
2026-09-10 11:12:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:12:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:12:06,KOSPI KA10027 200종목
2026-09-10 11:12:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:12:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:12:07,KOSDAQ KA10027 200종목
2026-09-10 11:12:07,사전필터 통과 30종목
2026-09-10 11:12:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:12:08,KOSPI KA10032 100종목
2026-09-10 11:12:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:12:08,KOSDAQ KA10032 100종목
2026-09-10 11:12:08,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 10
2026-09-10 11:12:08,거래대금 200억+ 통과 18종목
2026-09-10 11:12:20,KA10001 병렬조회 18/18종목 / 오류 0 / 11.7초 / workers=8
2026-09-10 11:12:20,[WATCH Episode 시작] SFA반도체 / 20260910_036540_E003 / 60점
2026-09-10 11:12:20,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:12:20,[KA10001 품질] 요청 18 / 성공 18 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:12:20,[SCAN 품질] elapsed=16.6초 / gap=16.06227993965149 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:12:20,===== 시장 스캔 종료 / 16.6초 =====
2026-09-10 11:12:21,===== 시장 스캔 시작 / scan_session=MAIN / 11:12:21.532 =====
2026-09-10 11:12:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:12:22,KOSPI KA10027 200종목
2026-09-10 11:12:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:12:23,KOSDAQ KA10027 200종목
2026-09-10 11:12:23,사전필터 통과 30종목
2026-09-10 11:12:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:12:24,KOSPI KA10032 100종목
2026-09-10 11:12:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:12:24,KOSDAQ KA10032 100종목
2026-09-10 11:12:24,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 10
2026-09-10 11:12:24,거래대금 200억+ 통과 18종목
2026-09-10 11:12:36,KA10001 병렬조회 18/18종목 / 오류 0 / 12.1초 / workers=8
2026-09-10 11:12:36,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:12:36,[KA10001 품질] 요청 18 / 성공 18 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:12:36,[SCAN 품질] elapsed=15.5초 / gap=17.621219635009766 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:12:36,===== 시장 스캔 종료 / 15.5초 =====
2026-09-10 11:12:37,===== 시장 스캔 시작 / scan_session=MAIN / 11:12:37.988 =====
2026-09-10 11:12:39,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:12:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:12:39,KOSPI KA10027 200종목
2026-09-10 11:12:40,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:12:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:12:40,KOSDAQ KA10027 200종목
2026-09-10 11:12:40,사전필터 통과 28종목
2026-09-10 11:12:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:12:41,KOSPI KA10032 100종목
2026-09-10 11:12:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:12:42,KOSDAQ KA10032 100종목
2026-09-10 11:12:42,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 9
2026-09-10 11:12:42,거래대금 200억+ 통과 17종목
2026-09-10 11:12:53,KA10001 병렬조회 17/17종목 / 오류 0 / 10.8초 / workers=8
2026-09-10 11:12:53,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
