datetime,message
2026-09-16 11:33:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 10개 / 손절 0개 / 가격 9,310원"
2026-09-16 11:33:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,320원"
2026-09-16 11:33:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,320원"
2026-09-16 11:33:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 12개 / 손절 0개 / 가격 9,320원"
2026-09-16 11:33:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:33:03,KOSDAQ KA10032 100종목
2026-09-16 11:33:03,거래대금 데이터 출처 ACTUAL 24 / ESTIMATED 17
2026-09-16 11:33:03,거래대금 200억+ 통과 17종목
2026-09-16 11:33:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-16 11:33:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-16 11:33:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-16 11:33:06,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-16 11:33:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1016.0ms
2026-09-16 11:33:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 12개 / 손절 0개 / 가격 9,330원"
2026-09-16 11:33:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 13개 / 손절 0개 / 가격 9,330원"
2026-09-16 11:33:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,330원"
2026-09-16 11:33:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,330원"
2026-09-16 11:33:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,330원"
2026-09-16 11:33:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 13개 / 손절 0개 / 가격 9,330원"
2026-09-16 11:33:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,330원"
2026-09-16 11:33:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 10개 / 손절 0개 / 가격 9,330원"
2026-09-16 11:33:14,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,340원"
2026-09-16 11:33:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,340원"
2026-09-16 11:33:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 12개 / 손절 0개 / 가격 9,340원"
2026-09-16 11:33:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 12개 / 손절 0개 / 가격 9,350원"
2026-09-16 11:33:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 13개 / 손절 0개 / 가격 9,350원"
2026-09-16 11:33:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,350원"
2026-09-16 11:33:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,350원"
2026-09-16 11:33:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,350원"
2026-09-16 11:33:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 13개 / 손절 0개 / 가격 9,350원"
2026-09-16 11:33:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 11개 / 손절 0개 / 가격 9,350원"
2026-09-16 11:33:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쏠리드 / 익절 10개 / 손절 0개 / 가격 9,350원"
2026-09-16 11:33:22,KA10001 병렬조회 32/32종목 / 오류 0 / 19.2초 / workers=8
2026-09-16 11:33:23,[WATCH Episode 종료] 413630 / 20260916_413630_E004 / SCORE_BELOW_WATCH
2026-09-16 11:33:23,고점필터 통과 17종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:33:23,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:33:23,[SCAN 품질] elapsed=22.5초 / gap=23.782710790634155 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:33:23,===== 시장 스캔 종료 / 22.5초 =====
2026-09-16 11:33:25,===== 시장 스캔 시작 / scan_session=MAIN / 11:33:25.139 =====
2026-09-16 11:33:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:33:26,KOSPI KA10027 200종목
2026-09-16 11:33:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:33:26,KOSDAQ KA10027 200종목
2026-09-16 11:33:26,사전필터 통과 41종목
2026-09-16 11:33:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:33:27,KOSPI KA10032 100종목
2026-09-16 11:33:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:33:28,KOSDAQ KA10032 100종목
2026-09-16 11:33:28,거래대금 데이터 출처 ACTUAL 24 / ESTIMATED 17
2026-09-16 11:33:28,거래대금 200억+ 통과 16종목
2026-09-16 11:33:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-16 11:33:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-16 11:33:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-16 11:33:30,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-16 11:33:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-16 11:33:37,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=8 / P1복구=0 / P1복구실패=0
2026-09-16 11:33:46,KA10001 병렬조회 32/32종목 / 오류 0 / 18.6초 / workers=8
2026-09-16 11:33:46,고점필터 통과 17종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:33:46,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:33:46,[SCAN 품질] elapsed=21.8초 / gap=24.651132822036743 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:33:46,===== 시장 스캔 종료 / 21.8초 =====
2026-09-16 11:33:49,===== 시장 스캔 시작 / scan_session=MAIN / 11:33:49.289 =====
2026-09-16 11:33:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:33:50,KOSPI KA10027 200종목
2026-09-16 11:33:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:33:50,KOSDAQ KA10027 200종목
2026-09-16 11:33:50,사전필터 통과 40종목
2026-09-16 11:33:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:33:51,KOSPI KA10032 100종목
2026-09-16 11:33:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:33:52,KOSDAQ KA10032 100종목
2026-09-16 11:33:52,거래대금 데이터 출처 ACTUAL 24 / ESTIMATED 16
2026-09-16 11:33:52,거래대금 200억+ 통과 16종목
2026-09-16 11:33:53,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-16 11:33:54,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-16 11:33:54,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-16 11:33:54,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-16 11:33:55,[API SLOT 장기대기] ka10001/SCANNER/P5 1328.0ms
2026-09-16 11:34:11,KA10001 병렬조회 32/32종목 / 오류 0 / 18.8초 / workers=8
2026-09-16 11:34:11,[WATCH Episode 시작] 씨피시스템 / 20260916_413630_E005 / 61점
2026-09-16 11:34:11,고점필터 통과 17종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:34:11,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:34:11,[SCAN 품질] elapsed=22.1초 / gap=24.14973282814026 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:34:11,===== 시장 스캔 종료 / 22.1초 =====
2026-09-16 11:34:13,===== 시장 스캔 시작 / scan_session=MAIN / 11:34:13.831 =====
2026-09-16 11:34:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:34:14,KOSPI KA10027 200종목
2026-09-16 11:34:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:34:15,KOSDAQ KA10027 200종목
2026-09-16 11:34:15,사전필터 통과 41종목
2026-09-16 11:34:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:34:16,KOSPI KA10032 100종목
2026-09-16 11:34:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:34:16,KOSDAQ KA10032 100종목
2026-09-16 11:34:16,거래대금 데이터 출처 ACTUAL 24 / ESTIMATED 17
2026-09-16 11:34:16,거래대금 200억+ 통과 16종목
2026-09-16 11:34:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-16 11:34:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1593.0ms
2026-09-16 11:34:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-16 11:34:19,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-16 11:34:19,[API SLOT 장기대기] ka10001/SCANNER/P5 1390.0ms
2026-09-16 11:34:36,KA10001 병렬조회 32/32종목 / 오류 0 / 19.2초 / workers=8
2026-09-16 11:34:36,[WATCH Episode 종료] 413630 / 20260916_413630_E005 / SCORE_BELOW_WATCH
2026-09-16 11:34:36,고점필터 통과 17종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:34:36,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:34:36,[SCAN 품질] elapsed=22.3초 / gap=24.541683197021484 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:34:36,===== 시장 스캔 종료 / 22.3초 =====
2026-09-16 11:34:37,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-16 11:34:37,===== 시장 스캔 시작 / scan_session=MAIN / 11:34:37.947 =====
2026-09-16 11:34:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:34:38,KOSPI KA10027 200종목
2026-09-16 11:34:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:34:39,KOSDAQ KA10027 200종목
2026-09-16 11:34:39,사전필터 통과 41종목
2026-09-16 11:34:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:34:40,KOSPI KA10032 100종목
2026-09-16 11:34:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:34:41,KOSDAQ KA10032 100종목
2026-09-16 11:34:41,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 18
2026-09-16 11:34:41,거래대금 200억+ 통과 16종목
2026-09-16 11:34:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1282.0ms
2026-09-16 11:34:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-16 11:34:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-16 11:34:43,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-16 11:34:43,[API SLOT 장기대기] ka10001/SCANNER/P5 1141.0ms
2026-09-16 11:34:59,KA10001 병렬조회 32/32종목 / 오류 0 / 18.7초 / workers=8
2026-09-16 11:34:59,"[가상진입:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 4,860원 / 169개 전략 / episode=20260916_413630_WIDE_E009 / mode_seq=9 / trade_id=20260916_413630_WIDE_HIGH_GAP_SHADOW_E009_113459781393"
2026-09-16 11:34:59,고점필터 통과 16종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:34:59,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:34:59,[SCAN 품질] elapsed=21.9초 / gap=24.115825414657593 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:34:59,===== 시장 스캔 종료 / 21.9초 =====
2026-09-16 11:35:02,===== 시장 스캔 시작 / scan_session=MAIN / 11:35:02.322 =====
2026-09-16 11:35:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:35:03,KOSPI KA10027 200종목
2026-09-16 11:35:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:35:03,KOSDAQ KA10027 200종목
2026-09-16 11:35:03,사전필터 통과 42종목
2026-09-16 11:35:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:35:04,KOSPI KA10032 100종목
2026-09-16 11:35:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:35:05,KOSDAQ KA10032 100종목
2026-09-16 11:35:05,거래대금 데이터 출처 ACTUAL 24 / ESTIMATED 18
2026-09-16 11:35:05,거래대금 200억+ 통과 16종목
2026-09-16 11:35:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-16 11:35:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-16 11:35:07,[API SLOT 장기대기] ka10001/SCANNER/P5 2000.0ms
2026-09-16 11:35:07,[API SLOT 장기대기] ka10001/SCANNER/P5 2328.0ms
2026-09-16 11:35:08,[API SLOT 장기대기] ka10001/SCANNER/P5 1359.0ms
2026-09-16 11:35:13,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리넷 / 익절 13개 / 손절 0개 / 가격 10,300원"
2026-09-16 11:35:20,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 0개 / 손절 13개 / 가격 4,835원"
2026-09-16 11:35:24,KA10001 병렬조회 32/32종목 / 오류 0 / 19.1초 / workers=8
2026-09-16 11:35:24,[WATCH Episode 시작] 성호전자 / 20260916_043260_E010 / 61점
2026-09-16 11:35:24,고점필터 통과 16종목 / WATCH 60점+ 4종목 / 신호 75점+ 1종목 / Shadow 70~74점 2종목
2026-09-16 11:35:24,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:35:24,"[가상진입:BASE] 대한광통신 / 16,306원 / 169개 전략 / episode=20260916_010170_E004 / mode_seq=4 / trade_id=20260916_010170_BASE_E004_113524588986"
2026-09-16 11:35:24,"[가상진입:PRE_HISTORY] 대한광통신 / 16,306원 / 169개 전략 / episode=20260916_010170_E004 / mode_seq=2 / trade_id=20260916_010170_PRE_HISTORY_E004_113524589987"
2026-09-16 11:35:26,[SCAN 품질] elapsed=24.0초 / gap=24.374945640563965 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:35:26,===== 시장 스캔 종료 / 24.0초 =====
2026-09-16 11:35:27,===== 시장 스캔 시작 / scan_session=MAIN / 11:35:27.352 =====
2026-09-16 11:35:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:35:28,KOSPI KA10027 200종목
2026-09-16 11:35:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:35:28,KOSDAQ KA10027 200종목
2026-09-16 11:35:28,사전필터 통과 41종목
2026-09-16 11:35:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:35:29,KOSPI KA10032 100종목
2026-09-16 11:35:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:35:30,KOSDAQ KA10032 100종목
2026-09-16 11:35:30,거래대금 데이터 출처 ACTUAL 24 / ESTIMATED 17
2026-09-16 11:35:30,거래대금 200억+ 통과 16종목
2026-09-16 11:35:31,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-16 11:35:32,[API SLOT 장기대기] ka10001/SCANNER/P5 1593.0ms
2026-09-16 11:35:32,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-16 11:35:32,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-16 11:35:33,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-16 11:35:37,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-16 11:35:43,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 0개 / 손절 13개 / 가격 72,900원"
2026-09-16 11:35:50,KA10001 병렬조회 32/32종목 / 오류 0 / 19.8초 / workers=8
2026-09-16 11:35:50,고점필터 통과 16종목 / WATCH 60점+ 4종목 / 신호 75점+ 1종목 / Shadow 70~74점 2종목
2026-09-16 11:35:50,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:35:50,[SCAN 품질] elapsed=23.2초 / gap=25.03062081336975 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:35:50,===== 시장 스캔 종료 / 23.2초 =====
2026-09-16 11:35:51,===== 시장 스캔 시작 / scan_session=MAIN / 11:35:51.549 =====
2026-09-16 11:35:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:35:52,KOSPI KA10027 200종목
2026-09-16 11:35:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:35:53,KOSDAQ KA10027 200종목
2026-09-16 11:35:53,사전필터 통과 40종목
2026-09-16 11:35:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:35:54,KOSPI KA10032 100종목
2026-09-16 11:35:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:35:54,KOSDAQ KA10032 100종목
2026-09-16 11:35:54,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 17
2026-09-16 11:35:54,거래대금 200억+ 통과 16종목
2026-09-16 11:35:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-16 11:35:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-16 11:35:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1953.0ms
2026-09-16 11:35:57,[API SLOT 장기대기] ka10001/SCANNER/P5 2265.0ms
2026-09-16 11:35:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-16 11:36:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 8개 / 손절 0개 / 가격 17,940원"
2026-09-16 11:36:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 13개 / 손절 0개 / 가격 17,940원"
2026-09-16 11:36:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 1개 / 손절 0개 / 가격 17,940원"
2026-09-16 11:36:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 13개 / 손절 0개 / 가격 17,940원"
2026-09-16 11:36:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 9개 / 손절 0개 / 가격 17,950원"
2026-09-16 11:36:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 10개 / 손절 0개 / 가격 17,950원"
2026-09-16 11:36:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 13개 / 손절 0개 / 가격 17,950원"
2026-09-16 11:36:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 10개 / 손절 0개 / 가격 17,950원"
2026-09-16 11:36:14,KA10001 병렬조회 32/32종목 / 오류 0 / 19.1초 / workers=8
2026-09-16 11:36:14,"[가상진입:WIDE_HIGH_GAP_SHADOW] 108490 / 312,312원 / 169개 전략 / episode=20260916_108490_WIDE_E014 / mode_seq=14 / trade_id=20260916_108490_WIDE_HIGH_GAP_SHADOW_E014_113614099528"
2026-09-16 11:36:14,고점필터 통과 15종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:36:14,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:36:14,[SCAN 품질] elapsed=22.6초 / gap=24.196372747421265 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:36:14,===== 시장 스캔 종료 / 22.6초 =====
2026-09-16 11:36:15,===== 시장 스캔 시작 / scan_session=MAIN / 11:36:15.117 =====
2026-09-16 11:36:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:36:15,KOSPI KA10027 200종목
2026-09-16 11:36:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:36:16,KOSDAQ KA10027 200종목
2026-09-16 11:36:16,사전필터 통과 41종목
2026-09-16 11:36:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:36:17,KOSPI KA10032 100종목
2026-09-16 11:36:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:36:18,KOSDAQ KA10032 100종목
2026-09-16 11:36:18,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 18
2026-09-16 11:36:18,거래대금 200억+ 통과 16종목
2026-09-16 11:36:19,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 13개 / 가격 245,000원"
2026-09-16 11:36:19,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 13개 / 가격 245,000원"
2026-09-16 11:36:19,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-16 11:36:20,[API SLOT 장기대기] ka10001/SCANNER/P5 1546.0ms
2026-09-16 11:36:20,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-16 11:36:20,[API SLOT 장기대기] ka10001/SCANNER/P5 2218.0ms
2026-09-16 11:36:21,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-16 11:36:37,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-16 11:36:38,KA10001 병렬조회 32/32종목 / 오류 0 / 19.6초 / workers=8
2026-09-16 11:36:38,고점필터 통과 15종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:36:38,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:36:38,[SCAN 품질] elapsed=23.1초 / gap=23.568660020828247 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:36:38,===== 시장 스캔 종료 / 23.1초 =====
2026-09-16 11:36:39,===== 시장 스캔 시작 / scan_session=MAIN / 11:36:39.711 =====
2026-09-16 11:36:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:36:40,KOSPI KA10027 200종목
2026-09-16 11:36:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:36:41,KOSDAQ KA10027 200종목
2026-09-16 11:36:41,사전필터 통과 40종목
2026-09-16 11:36:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:36:42,KOSPI KA10032 100종목
2026-09-16 11:36:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:36:43,KOSDAQ KA10032 100종목
2026-09-16 11:36:43,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 17
2026-09-16 11:36:43,거래대금 200억+ 통과 16종목
2026-09-16 11:36:44,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-16 11:36:44,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-16 11:36:45,[API SLOT 장기대기] ka10001/SCANNER/P5 1921.0ms
2026-09-16 11:36:45,[API SLOT 장기대기] ka10001/SCANNER/P5 2265.0ms
2026-09-16 11:37:03,KA10001 병렬조회 32/32종목 / 오류 0 / 19.9초 / workers=8
2026-09-16 11:37:03,"[가상진입:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 4,885원 / 169개 전략 / episode=20260916_413630_WIDE_E010 / mode_seq=10 / trade_id=20260916_413630_WIDE_HIGH_GAP_SHADOW_E010_113703106480"
2026-09-16 11:37:03,고점필터 통과 15종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:37:03,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:37:03,[SCAN 품질] elapsed=23.4초 / gap=24.593653440475464 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:37:03,===== 시장 스캔 종료 / 23.4초 =====
2026-09-16 11:37:04,===== 시장 스캔 시작 / scan_session=MAIN / 11:37:04.142 =====
2026-09-16 11:37:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:37:05,KOSPI KA10027 200종목
2026-09-16 11:37:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 9개 / 손절 0개 / 가격 17,960원"
2026-09-16 11:37:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:37:05,KOSDAQ KA10027 200종목
2026-09-16 11:37:06,사전필터 통과 41종목
2026-09-16 11:37:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:37:07,KOSPI KA10032 100종목
2026-09-16 11:37:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:37:08,KOSDAQ KA10032 100종목
2026-09-16 11:37:08,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 18
2026-09-16 11:37:08,거래대금 200억+ 통과 16종목
2026-09-16 11:37:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1218.0ms
2026-09-16 11:37:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1516.0ms
2026-09-16 11:37:10,[API SLOT 장기대기] ka10001/SCANNER/P5 1860.0ms
2026-09-16 11:37:10,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-16 11:37:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 0개 / 손절 13개 / 가격 4,860원"
2026-09-16 11:37:28,KA10001 병렬조회 32/32종목 / 오류 0 / 20.0초 / workers=8
2026-09-16 11:37:28,"[가상진입:WIDE_HIGH_GAP_SHADOW] 437730 / 49,349원 / 169개 전략 / episode=20260916_437730_WIDE_E013 / mode_seq=13 / trade_id=20260916_437730_WIDE_HIGH_GAP_SHADOW_E013_113728356311"
2026-09-16 11:37:28,고점필터 통과 15종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:37:28,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
